,user,enrolled,predicted_results
1262,59389,1,0
1263,327203,0,0
1266,210512,0,0
1267,282208,0,0
1268,56132,0,0
1270,21712,1,0
1272,338783,0,0
1273,268503,0,0
1276,116523,0,0
1277,3804,0,0
1280,194049,0,0
1282,368392,0,0
1285,165970,0,0
1288,298747,0,0
1289,208566,0,0
1290,334022,0,0
1294,329034,0,0
1295,294216,1,0
1296,133230,0,0
1298,103194,0,0
1299,328114,0,0
1300,189702,0,0
1301,274424,0,0
1302,1002,0,0
1303,200953,0,0
1310,307439,1,0
1312,186948,0,0
1313,140246,0,0
1315,28348,1,0
1316,217029,1,0
1318,160055,0,0
1319,131467,0,0
1320,285518,0,0
1323,256046,0,0
1325,91486,0,0
1328,118957,0,0
1332,198873,0,0
1334,204350,0,0
1336,106494,0,0
1338,213036,0,0
1339,64184,1,0
1340,13175,1,0
1345,21036,1,0
1346,348923,0,0
1348,166655,0,0
1351,206768,0,0
1352,212260,1,0
1353,260017,0,0
1354,228159,1,0
1358,163104,0,0
1359,130511,0,0
1361,187544,0,0
1362,196436,0,0
1364,158223,0,0
1367,233991,1,0
1370,17316,1,0
1372,310718,1,0
1373,370498,0,0
1374,349427,0,0
1382,85740,1,0
1385,80500,0,0
1386,12115,1,0
1388,126662,1,0
1391,13271,0,0
1393,326694,0,0
1395,329109,0,0
1397,227263,1,0
1398,74538,0,0
1399,144347,0,0
1400,152469,0,0
1402,80637,0,0
1404,167358,0,0
1409,46405,0,0
1410,368527,0,0
1414,215314,0,0
1417,273969,0,0
1420,356466,0,0
1424,234978,0,0
1425,327553,0,0
1426,142081,1,0
1427,85511,0,0
1431,11075,0,0
1432,31489,1,0
1434,279611,1,0
1436,88717,0,0
1437,30177,0,0
1438,42552,0,0
1440,339973,1,0
1444,353760,1,0
1447,228192,1,0
1448,277345,0,0
1450,102108,0,0
1452,260152,0,0
1453,345765,0,0
1457,213120,1,0
1461,53859,1,0
1462,92126,0,0
1464,68132,0,0
1465,233165,0,0
1469,21911,0,0
1470,242685,0,0
1471,143747,0,0
1472,48646,0,0
1473,130477,0,0
1474,200308,0,0
1476,276186,0,0
1479,369517,0,0
1481,61065,1,0
1483,198293,1,0
1484,110888,0,0
1486,312374,0,0
1490,120091,1,0
1491,9137,0,0
1493,241902,0,0
1494,123817,1,0
1496,281728,0,0
1497,132538,0,0
1500,109622,0,0
1501,73958,1,0
1503,169113,0,0
1504,310516,0,0
1505,102271,0,0
1506,230747,0,0
1508,201361,1,0
1509,354707,0,0
1510,372077,0,0
1512,42682,1,0
1513,271226,1,0
1520,298277,0,0
1521,210492,0,0
1523,79608,0,0
1524,343938,0,0
1525,302349,0,0
1526,191456,0,0
1528,296853,0,0
1531,85350,0,0
1532,314059,0,0
1533,290997,1,0
1535,312388,1,0
1537,198871,1,0
1540,9333,0,0
1541,142439,0,0
1543,297496,0,0
1547,294160,1,0
1549,343116,0,0
1551,122681,0,0
1553,331070,0,0
1556,342206,0,0
1559,301170,0,0
1560,55888,0,0
1561,232952,1,0
1562,289512,0,0
1564,57785,0,0
1567,127336,0,0
1569,199201,1,0
1571,324448,0,0
1573,23943,0,0
1574,346080,0,0
1576,19311,0,0
1580,212329,0,0
1582,357297,0,0
1585,3441,0,0
1589,211455,0,0
1591,336089,0,0
1595,122568,0,0
1597,236524,0,0
1600,120889,0,0
1603,76860,0,0
1604,215479,0,0
1605,149840,0,0
1606,371299,0,0
1607,147412,0,0
1609,329530,0,0
1612,332161,0,0
1614,210195,1,0
1615,72937,0,0
1616,22332,0,0
1617,35406,0,0
1618,106394,0,0
1619,142099,0,0
1620,336356,0,0
1621,262884,0,0
1622,125039,0,0
1623,277983,0,0
1626,9525,0,0
1627,87421,0,0
1628,341863,0,0
1629,49615,0,0
1630,3729,0,0
1631,365420,0,0
1634,334497,0,0
1635,220487,0,0
1636,22901,0,0
1637,182839,0,0
1638,32617,0,0
1640,133880,0,0
1641,274756,0,0
1643,59297,0,0
1645,10750,0,0
1646,97683,1,0
1647,18275,0,0
1649,142429,0,0
1651,238362,0,0
1652,21845,0,0
1653,247949,0,0
1654,112660,0,0
1656,180677,0,0
1658,134449,0,0
1659,123493,0,0
1660,291096,0,0
1661,349064,0,0
1662,228624,0,0
1663,353673,0,0
1665,209545,0,0
1667,171112,0,0
1668,230167,1,0
1669,354044,0,0
1671,38928,0,0
1672,116384,0,0
1673,77698,0,0
1674,232843,0,0
1675,155978,0,0
1678,365065,0,0
1679,165959,0,0
1680,7205,0,0
1681,28333,0,0
1682,362293,0,0
1683,93932,0,0
1685,120121,1,0
1686,372015,0,0
1692,294304,0,0
1694,194081,0,0
1700,364451,0,0
1701,23139,0,0
1702,84480,0,0
1703,360364,0,0
1709,329976,0,0
1710,309621,0,0
1711,204201,0,0
1713,149067,0,0
1714,260570,0,0
1715,132468,0,0
1717,240349,0,0
1718,249880,0,0
1720,14140,0,0
1721,322966,1,0
1722,188738,0,0
1723,334890,0,0
1727,55030,0,0
1729,136611,0,0
1730,352187,0,0
1731,351893,1,0
1732,19663,0,0
1733,96480,0,0
1738,116632,1,0
1740,43958,0,0
1742,267868,0,0
1744,124427,0,0
1745,135330,0,0
1748,104082,0,0
1749,190711,1,0
1750,179125,1,0
1751,269177,1,0
1752,130027,0,0
1753,314990,0,0
1756,337881,1,0
1759,94243,1,0
1760,214191,0,0
1764,219483,0,0
1765,294017,0,0
1766,7996,0,0
1767,186601,0,0
1768,167346,1,0
1770,6446,0,0
1771,286847,0,0
1777,209138,0,0
1780,361895,0,0
1781,186196,0,0
1783,115939,0,0
1784,98722,0,0
1790,297810,0,0
1791,177479,0,0
1793,18384,0,0
1797,175611,0,0
1798,361611,0,0
1799,215529,0,0
1800,170757,0,0
1802,16607,0,0
1803,106978,0,0
1805,149760,1,0
1806,52769,0,0
1807,232433,0,0
1808,92183,1,0
1809,320769,0,0
1811,341859,0,0
1821,268950,1,0
1822,149339,0,0
1824,60216,0,0
1825,273412,0,0
1826,331156,1,0
1828,94517,0,0
1832,278127,1,0
1835,234247,0,0
1836,362258,0,0
1837,20658,0,0
1838,198037,1,0
1839,216125,0,0
1840,339737,1,0
1841,192468,1,0
1842,41804,0,0
1843,373498,0,0
1845,102002,0,0
1846,348997,1,0
1847,162795,1,0
1849,349280,0,0
1850,76781,1,0
1856,163042,0,0
1858,249425,1,0
1859,309917,1,0
1861,189201,0,0
1864,98383,1,0
1866,327392,0,0
1867,341386,0,0
1868,240942,0,0
1872,304122,0,0
1876,42646,0,0
1878,343909,0,0
1879,220912,0,0
1881,219129,1,0
1885,132152,1,0
1886,155804,0,0
1887,185761,0,0
1893,335710,0,0
1894,224464,0,0
1900,281074,0,0
1903,263419,0,0
1904,258094,0,0
1907,184156,0,0
1908,3788,1,0
1909,75091,0,0
1912,86178,0,0
1914,64602,1,0
1917,346213,1,0
1918,333286,0,0
1919,22672,0,0
1921,284368,0,0
1922,142143,0,0
1926,177465,0,0
1930,46581,1,0
1932,3503,0,0
1933,338784,0,0
1935,244989,0,0
1944,330306,0,0
1945,142265,1,0
1947,352184,0,0
1948,5467,0,0
1949,351648,0,0
1950,229694,0,0
1951,116031,0,0
1955,246281,0,0
1956,24927,0,0
1958,9112,0,0
1959,209248,1,0
1960,146987,1,0
1961,228373,0,0
1962,363153,0,0
1964,91472,0,0
1965,104434,1,0
1969,7635,1,0
1970,164731,0,0
1972,327493,0,0
1973,226249,0,0
1975,270913,1,0
1976,169004,0,0
1979,121903,0,0
1981,339726,1,0
1982,243007,1,0
1983,75894,0,0
1985,206798,1,0
1986,278217,0,0
1987,140764,0,0
1988,152960,0,0
1990,113903,0,0
1992,43585,0,0
1993,131471,1,0
1994,226789,0,0
1995,225765,0,0
1996,15869,1,0
1998,141239,1,0
2000,152816,0,0
2001,278731,0,0
2008,175886,0,0
2011,346922,0,0
2013,122280,0,0
2014,142492,1,0
2016,215757,0,0
2018,124230,0,0
2021,219272,0,0
2022,309513,0,0
2024,249872,1,0
2027,68724,0,0
2028,57804,0,0
2030,369222,1,0
2031,225114,1,0
2034,71480,0,0
2038,112057,0,0
2039,104046,0,0
2040,236487,0,0
2041,192790,1,0
2043,142563,1,0
2045,330832,0,0
2051,238780,1,0
2054,86392,0,0
2057,146030,0,0
2058,39395,0,0
2064,370944,0,0
2065,90881,0,0
2068,193380,1,0
2071,333430,0,0
2072,204011,1,0
2074,343868,0,0
2075,125260,0,0
2076,25246,0,0
2077,79978,0,0
2079,297121,0,0
2080,305757,1,0
2082,130150,0,0
2083,152469,0,0
2084,330815,0,0
2085,265834,0,0
2088,290649,0,0
2089,108525,0,0
2090,221505,0,0
2092,78335,0,0
2093,90297,0,0
2095,37076,0,0
2098,225190,1,0
2099,330661,1,0
2103,213221,0,0
2104,93177,1,0
2108,195468,0,0
2110,29847,0,0
2111,131591,0,0
2115,108138,0,0
2119,355163,1,0
2121,13590,0,0
2123,316285,0,0
2124,165394,0,0
2125,190828,0,0
2128,68285,0,0
2130,101822,0,0
2131,88971,1,0
2132,343009,0,0
2133,235931,0,0
2135,17060,0,0
2136,249767,0,0
2139,14907,0,0
2141,227511,1,0
2142,55589,0,0
2145,224588,0,0
2147,303695,0,0
2148,309396,0,0
2150,171611,0,0
2151,64399,0,0
2153,131141,0,0
2156,137193,0,0
2158,30708,0,0
2160,148966,0,0
2161,296965,1,0
2162,144249,0,0
2163,150936,0,0
2165,233554,0,0
2166,34172,0,0
2167,289642,0,0
2168,324264,1,0
2169,312863,1,0
2170,92994,0,0
2171,177705,0,0
2172,16428,1,0
2182,239611,0,0
2183,204841,1,0
2186,337537,1,0
2189,12022,1,0
2190,245313,0,0
2191,73782,0,0
2194,307219,0,0
2195,155911,0,0
2197,310413,1,0
2198,260260,0,0
2199,201532,0,0
2203,184619,0,0
2204,194070,0,0
2207,335795,0,0
2208,118180,1,0
2211,57871,0,0
2215,207787,0,0
2216,2729,0,0
2217,338647,0,0
2219,46690,0,0
2224,345063,0,0
2226,46421,0,0
2227,42321,1,0
2228,359341,0,0
2230,230311,1,0
2232,166665,0,0
2233,125294,1,0
2236,111625,0,0
2237,335466,0,0
2243,187211,0,0
2244,358240,0,0
2246,270691,0,0
2247,33613,0,0
2248,103451,1,0
2249,59843,0,0
2251,293007,1,0
2252,361260,0,0
2255,364625,0,0
2256,308486,0,0
2260,54455,0,0
2264,134438,0,0
2267,45378,1,0
2268,144148,1,0
2273,79023,0,0
2274,35346,0,0
2276,248081,0,0
2279,210761,0,0
2280,309755,0,0
2283,291648,0,0
2290,332865,0,0
2291,61528,0,0
2292,181810,0,0
2293,242799,0,0
2295,14885,0,0
2300,173101,0,0
2302,346876,0,0
2306,244702,1,0
2307,7237,0,0
2308,343940,1,0
2309,164315,1,0
2312,95990,0,0
2313,284250,1,0
2314,130672,0,0
2315,35445,0,0
2317,296518,0,0
2318,203867,0,0
2322,33119,1,0
2325,142203,0,0
2326,34400,0,0
2330,288354,0,0
2332,322737,0,0
2333,11892,1,0
2334,4443,0,0
2336,284884,0,0
2337,65728,0,0
2341,190038,0,0
2342,348909,1,0
2343,72890,1,0
2344,289315,0,0
2347,121646,0,0
2348,320632,0,0
2349,212708,0,0
2352,88078,0,0
2353,53812,0,0
2354,337800,0,0
2356,332068,0,0
2357,55046,0,0
2358,193876,1,0
2361,254536,1,0
2362,4460,1,0
2364,223281,1,0
2365,41149,0,0
2366,9976,0,0
2367,185084,0,0
2369,249576,0,0
2371,289332,0,0
2372,342628,0,0
2373,146582,0,0
2375,225978,1,0
2377,35326,0,0
2379,361903,1,0
2384,287318,0,0
2385,17613,0,0
2386,265349,0,0
2388,272518,0,0
2390,187302,0,0
2392,139642,0,0
2393,40356,1,0
2394,362188,1,0
2395,134352,0,0
2400,217034,0,0
2401,144003,0,0
2402,9219,0,0
2404,206010,0,0
2405,93523,0,0
2407,261508,1,0
2412,266751,1,0
2415,340934,0,0
2416,219039,0,0
2417,283492,0,0
2418,229123,1,0
2420,37470,0,0
2421,198057,0,0
2422,144966,1,0
2428,140512,0,0
2429,197261,0,0
2432,152510,0,0
2436,211453,0,0
2438,312133,1,0
2442,310714,1,0
2443,154100,0,0
2446,116809,0,0
2448,199732,0,0
2449,86161,1,0
2452,4433,0,0
2453,326762,0,0
2455,140467,0,0
2456,106405,0,0
2460,235072,0,0
2461,353134,0,0
2466,236866,0,0
2467,98240,1,0
2469,285023,0,0
2474,168332,0,0
2475,155881,0,0
2476,191345,0,0
2481,146433,0,0
2484,278822,1,0
2487,271415,0,0
2492,227089,0,0
2493,226156,0,0
2494,272549,0,0
2495,199506,0,0
2497,299188,0,0
2499,218354,0,0
2501,276842,0,0
2505,44748,1,0
2506,241614,0,0
2509,55430,0,0
2511,235873,0,0
2512,18387,0,0
2513,264115,0,0
2515,271359,0,0
2519,339890,1,0
2528,115233,0,0
2529,67270,0,0
2530,337306,1,0
2532,117032,1,0
2536,294350,0,0
2538,100049,1,0
2539,241930,0,0
2540,287442,1,0
2545,245961,0,0
2547,25637,0,0
2549,77951,0,0
2553,177211,1,0
2554,218938,1,0
2556,67587,0,0
2557,90603,0,0
2566,173834,1,0
2567,94558,0,0
2569,91421,0,0
2572,231806,0,0
2573,169925,0,0
2576,273574,0,0
2577,347686,0,0
2585,83382,1,0
2586,324345,0,0
2587,58466,0,0
2589,70880,0,0
2590,370565,0,0
2593,45694,0,0
2594,45899,1,0
2595,342074,0,0
2597,174078,0,0
2598,285869,1,0
2599,122496,0,0
2600,108850,0,0
2601,138943,0,0
2604,115019,0,0
2605,120804,0,0
2607,265232,0,0
2609,140108,0,0
2610,180506,0,0
2612,346495,0,0
2617,279095,1,0
2618,109005,0,0
2620,243912,1,0
2621,96916,0,0
2622,102633,0,0
2626,308220,0,0
2627,83403,0,0
2634,70576,0,0
2635,866,1,0
2636,99824,0,0
2637,302380,0,0
2638,186397,0,0
2642,186024,0,0
2646,329185,0,0
2647,117364,0,0
2649,256877,0,0
2652,313576,0,0
2657,33662,0,0
2658,352629,0,0
2660,11113,1,0
2663,46684,0,0
2667,163351,0,0
2669,32758,0,0
2670,97904,0,0
2672,251828,0,0
2675,85575,0,0
2676,251126,0,0
2678,299588,0,0
2679,327587,0,0
2680,18177,0,0
2681,198755,0,0
2682,139851,1,0
2684,90111,1,0
2685,293372,0,0
2686,38964,0,0
2687,341320,0,0
2689,250655,0,0
2691,302959,0,0
2695,108821,0,0
2696,308313,0,0
2697,1703,1,0
2699,192811,0,0
2701,39342,0,0
2703,11781,0,0
2705,133499,0,0
2706,109759,1,0
2708,50972,0,0
2709,190359,0,0
2712,222070,0,0
2714,183996,0,0
2716,354076,0,0
2719,255157,0,0
2720,269670,0,0
2721,1457,0,0
2722,99161,0,0
2723,121293,0,0
2724,150760,0,0
2726,135546,0,0
2727,206833,0,0
2729,94262,1,0
2730,165462,0,0
2735,345803,0,0
2738,135160,0,0
2743,227007,0,0
2746,220574,1,0
2747,206750,0,0
2748,103940,0,0
2750,77398,0,0
2752,289341,1,0
2756,41186,1,0
2761,266096,1,0
2762,357180,0,0
2763,309354,1,0
2765,142527,0,0
2773,8962,0,0
2775,11496,0,0
2777,197842,0,0
2778,55887,0,0
2784,100826,1,0
2786,251218,1,0
2787,266732,0,0
2789,255478,1,0
2792,289159,0,0
2794,367152,1,0
2798,317329,0,0
2800,255813,0,0
2802,186474,0,0
2803,238369,0,0
2804,67214,0,0
2806,176278,0,0
2807,168092,0,0
2808,260656,1,0
2812,345870,0,0
2813,331483,0,0
2814,366117,1,0
2817,319975,0,0
2819,80205,0,0
2820,217417,0,0
2823,62492,0,0
2824,88667,0,0
2825,90543,1,0
2827,312780,1,0
2829,289460,0,0
2832,84515,0,0
2833,88359,1,0
2836,291150,0,0
2839,370289,0,0
2841,79039,0,0
2842,353329,0,0
2844,327700,0,0
2846,59167,0,0
2850,309339,1,0
2855,340590,0,0
2860,239101,0,0
2862,213848,0,0
2863,125665,0,0
2864,113524,0,0
2865,304249,0,0
2866,212135,0,0
2867,257135,0,0
2868,90376,0,0
2869,201891,0,0
2872,124076,0,0
2875,74145,0,0
2878,4194,0,0
2879,337348,0,0
2881,212294,1,0
2885,65903,0,0
2886,143580,0,0
2888,90679,0,0
2889,4803,0,0
2890,98434,0,0
2895,225994,0,0
2896,268394,0,0
2897,157581,0,0
2900,106591,0,0
2902,326814,1,0
2903,103237,0,0
2904,197815,0,0
2905,284506,1,0
2908,28031,0,0
2909,11691,0,0
2917,359286,0,0
2918,196433,0,0
2920,67390,0,0
2926,191746,1,0
2929,170602,0,0
2930,111381,0,0
2931,118832,1,0
2932,247282,0,0
2933,81545,0,0
2936,140414,1,0
2940,119310,0,0
